UUID;Station_Number;EVA_Number;Name;Category;Federal_State;Price_Small;Price_Large;Longitude;Latitude;City;Zipcode;Street;Verbund;Aufgabentraeger_ShortName;Aufgabentraeger_Name;ProductLine;Segment;HasParking;HasWiFi;HasDBLounge;isMainStation
ea0c11a3-90f0-4e87-8a6d-7ca2e006e01a;3751;8010212;Löbau (Sachs);4;Sachsen;8,22 €;21,92 €;14.671941;51.099447;Löbau;02708;Bahnhofstr. 35;ZVON;ZVON;Zweckverband Verkehrsverbund Oberlausitz-Niederschlesien;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
f7c61839-daf0-44c8-a77e-5d2e5934b490;3754;8012241;Lobstädt;6;Sachsen;2,56 €;6,83 €;12.448732;51.135997;Lobstädt;04552;Bahnhofstr. 2;ZVNL;ZVNL;Zweckverband für den Nahverkehrsraum Leipzig;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
a3184003-1c95-486f-b937-24911e6c1a75;3756;8003721;Löcherberg;7;Baden-Württemberg;1,90 €;5,07 €;8.172248;48.434667;Oppenau;77728;Bahnhofstr.1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
9133d702-f495-4b97-a3c0-056c6268a07f;3757;8003720;Lochham;4;Bayern;3,19 €;7,89 €;11.43089;48.128247;Gräfelfing;82166;Lochhamerstr. 83;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;false;false;false;false
53cab2af-af24-4b4c-9496-98091f2c62ce;3758;8010213;Löcknitz;7;Mecklenburg-Vorpommern;3,47 €;9,27 €;14.215417;53.4561;Löcknitz;17321;Ernst-Thälmann-Str. 1;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
923322b4-4f3c-4446-9236-82dda7e2be47;3760;8003722;Lödingsen;7;Niedersachsen;2,85 €;7,60 €;9.791027;51.589196;Adelebsen-Lödingsen;37139;Gartenstraße 62;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
6d2f2948-70e2-4bf6-b7d8-87b109b49236;3761;8003723;Löf;6;Rheinland-Pfalz;2,27 €;5,85 €;7.443512;50.230569;Löf;56332;Bahnhofstr. 1;ZVRP Nord;ZVRP Nord;Zweckverband Schienenpersonennahverkehr Rheinland-Pfalz Nord;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4f95f1af-e5ca-4aed-98ad-ba653bb5b04f;3762;8003724;Löffingen;6;Baden-Württemberg;2,35 €;6,18 €;8.34206969;47.8833319;Löffingen;79843;Bahnhofstr. 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
562abb33-6a69-4993-84bf-48173020f8d3;3763;8003734;Lohgarten-Roth;7;Bayern;2,13 €;5,65 €;11.09595;49.243567;Roth;91154;Lohgartenweg 2;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
2387a72a-46ce-4ba6-a6f0-4a22d08cbb74;3764;8003735;Lohhof;5;Bayern;2,72 €;7,01 €;11.580813;48.287937;Unterschleißheim;85716;südliche Ingolstädter Str. 2;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
cfc51d8d-f573-4f3c-bdcc-be07f372eade;3765;8012249;Lohmen;6;Sachsen;2,85 €;7,61 €;13.987904;50.98906;Lohmen;01847;Am Bahnhof 1;VVO;VVO;Verkehrsbund Oberelbe GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
8e976ba4-9213-4cc8-a4c2-f861f137b4eb;3766;8003726;Löhnberg;6;Hessen;2,48 €;6,52 €;8.27463627;50.5096536;Löhnberg;35792;Am Bahnhof 1;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
fa33f9b7-2b6f-40f4-ac39-1da2487c77ab;3767;8003738;Lohne (Oldb);6;Niedersachsen;4,23 €;10,34 €;8.229292;52.665326;Lohne ;49393;Bahnhofstr. 28;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
f24879f9-59c6-492a-befc-16e08bb10fbb;3768;8000233;Löhne (Westf);4;Nordrhein-Westfalen;5,03 €;11,82 €;8.7135;52.196653;Löhne;32584;Bünder Str. 7;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Knotenbahnhof;Regionaler Knoten;true;false;false;false
070ab44f-0e10-4e20-83f2-3a5fb510258a;3769;8003739;Lohnweiler;6;Rheinland-Pfalz;1,99 €;5,22 €;7.59971201;49.6356822;Lohnweiler;67744;Hauptstr. 11;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
40e02281-0d94-453c-8346-c177ba326164;3770;8003740;Lohr Bahnhof;5;Bayern;2,72 €;7,01 €;9.580715;50.004409;Lohr am Main;97816;Bahnhofstr. 45;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
f8a02a5d-7929-4012-9783-f4a9df4c3280;3773;8012250;Lohsa;7;Sachsen;2,46 €;6,58 €;14.4041437;51.374168;Lohsa;02999;Am Silbersee;VVO;VVO;Verkehrsbund Oberelbe GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
73488dae-298e-401f-9285-871f7b514387;3775;8012252;Loitsch-Hohenleuben;6;Thüringen;3,43 €;9,13 €;12.0482844;50.734031;Steinsdorf;07570;Dorfstr. 10;TLBV;TLBV;Thüringer Landesamt für Bau und Verkehr;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
ac78a69c-5cbd-4577-bfd4-481dad54976c;3776;8000234;Lollar;5;Hessen;2,40 €;6,30 €;8.70155275;50.6478686;Lollar;35457;Bahnhofstr. 10;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
1476ec47-20bd-4329-8cdf-74383913828e;3778;8003748;Lonsee;6;Baden-Württemberg;2,35 €;6,18 €;9.917377;48.544967;Lonsee;89173;Bahnhofstr. 9;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
439adbaa-d4d8-44be-af0c-9a13eb45a613;3779;8003749;Loppenhausen;7;Bayern;2,13 €;5,65 €;10.390907;48.162511;Breitenbrunn;87739;Weilerstraße 7;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
de499ad5-1942-4b6c-b41b-00775be90e61;3780;8003751;Lorch (Rhein);6;Hessen;2,48 €;6,52 €;7.812843;50.0403;Lorch;65391;Rheinstr. 58;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
4665e234-3b15-4a35-b1af-25ff7b3e818c;3781;8003752;Lorch (Württ);5;Baden-Württemberg;2,91 €;7,35 €;9.695761;48.797906;Lorch (Württ);73547;Poststr. 11;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
864d403c-9a10-4229-8fb0-8dddd76b3790;3782;8003753;Lorchhausen;6;Hessen;2,48 €;6,52 €;7.78045535;50.0546934;Lorch;65391;Kauber Straße 7;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
84365888-ca3c-445e-b8ae-40f375b32871;8043;8003736;Lörrach Dammstraße;7;Baden-Württemberg;1,90 €;5,07 €;7.655224;47.597713;Lörrach;79540;Dammstrasse 3;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
62aad732-d861-4109-a72e-a3a484fb0607;3783;8003729;Lörrach Hbf;4;Baden-Württemberg;3,92 €;10,18 €;7.66530275;47.6138012;Lörrach;79539;Bahnhofstr. 1;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;true
47981763-aa56-4eef-8aae-fc9b3aab9417;8044;8003737;Lörrach Museum/Burghof;5;Baden-Württemberg;2,91 €;7,35 €;7.66117483;47.6077454;Lörrach;79539;Schillerstr.2;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
27d3c877-e77f-4d1a-a9e0-105036775fd4;8045;8003743;Lörrach Schwarzwaldstraße;5;Baden-Württemberg;2,91 €;7,35 €;7.67248571;47.6244248;Lörrach Schwarzwaldstraße;79539;Schwarzwaldstr.52;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
be901ff0-f803-4c2e-be29-f14ecc3c52ee;896;8001191;Lörrach-Brombach/Hauingen;6;Baden-Württemberg;2,35 €;6,18 €;7.695207;47.637611;Lörrach;79541;Franz-Ehret-Str.9;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
382ee23f-383b-463f-a62b-42cabbab5eac;2441;8002489;Lörrach-Haagen/Messe;6;Baden-Württemberg;2,35 €;6,18 €;7.680893;47.633233;Lörrach;79541;Beim Haagensteg 15;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
8f7c15b1-2e3c-403b-9d0c-f7a86337cccb;3784;8003730;Lörrach-Stetten;6;Baden-Württemberg;2,35 €;6,18 €;7.659032;47.601418;Lörrach;79540;Basler Str.26;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
481baf50-1284-4247-bd38-813859c7d69b;3785;8003754;Lorsbach;4;Hessen;2,78 €;6,42 €;8.422853;50.11489;Hofheim (Taunus);65719;Am Bahnhof 4;RMV;RMV;Rhein-Main-Verkehrsverbund GmbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
dbbd6af2-0a4d-4aaf-ad2a-8184051a88ad;3786;8003755;Lorsch;6;Hessen;2,31 €;6,13 €;8.566262;49.659093;Lorsch;64653;Lindenstr. 1;VRN;VRN;Verkehrsverbund Rhein-Neckar GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
08b4bcfd-deeb-414d-9844-3c6b12aebec5;3787;8003731;Lörzenbach-Fahrenbach;7;Hessen;1,33 €;3,50 €;8.76462758;49.6388506;Fürth (Odenw);64658;Ahornweg;VRN;VRN;Verkehrsverbund Rhein-Neckar GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
1b57a4ea-6245-4f11-a289-903409c93bae;3790;8003758;Loßburg-Rodt;7;Baden-Württemberg;1,90 €;5,07 €;8.45309436;48.418026;Loßburg;72290;Bahnhofstr. 34;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
4fc5feca-7ba2-4177-bc1e-e97da9f5615d;3795;8003732;Lövenich;5;Nordrhein-Westfalen;2,69 €;7,09 €;6.83444;50.942932;Köln-Lövenich;50859;Goethestr. 1;go.R;go.R;Zweckverband go.Rheinland GmbH;S-Bahnhof;Zentraler S-Bahnhof;false;false;false;false
2faf649c-a5fb-4871-8a87-d1c7f82440a6;3796;8010214;Löwenberg (Mark);6;Brandenburg;3,98 €;10,22 €;13.190055;52.896801;Löwenberger Land-Löwenbe ;16775;Zum Bahnhof 7;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
6b66aaa5-f90a-4b34-bfbd-33f37d916ace;3798;8003733;Löwental;6;Baden-Württemberg;2,35 €;6,18 €;9.49938655;47.6614295;Friedrichshafen;88046;Adelheidstraße 11;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
307e9ecc-24f5-4bc0-94f6-fe469fc7a536;3799;8003760;Loxstedt;6;Niedersachsen;4,23 €;10,34 €;8.654301;53.474653;Loxstedt;27612;Bahnhofstr. 1;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
3bb9c287-d887-4bdf-b7dc-5a2b01edcc53;3801;8003772;Lübbecke (Westf);6;Nordrhein-Westfalen;3,85 €;9,87 €;8.605732;52.306341;Lübbecke;32312;Am Bahnhof 2;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
7e38995a-6084-4a5d-8b75-781d1d3ae05a;3802;8010217;Lübben (Spreewald);4;Brandenburg;5,17 €;13,68 €;13.877182;51.939737;Lübben;15907;Bahnhofstr. 1;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Knotenbahnhof;Regionaler Knoten;true;false;false;false
10c8272a-327b-4d8d-a5cd-25f900ec339d;3805;8010220;Lübbenau (Spreewald);4;Brandenburg;5,17 €;13,68 €;13.9609;51.862169;Lübbenau ;03222;Bahnhofstr. 3a;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
fc0dc18d-7ff2-4343-80be-994329612781;3806;8003773;Lübberstedt;6;Niedersachsen;4,23 €;10,34 €;8.785104;53.343358;Lübberstedt;27729;Bahnhofstr. 33;LNVG;LNVG;Landesnahverkehrsgesellschaft Niedersachsen mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
f656f735-9568-4928-bf95-165fcb85e2e0;3808;8003781;Lübeck Flughafen;6;Schleswig-Holstein;3,53 €;9,43 €;10.6973523;53.8044652;Lübeck;23562;Wulfsdorfer Weg 1;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
bab1ac09-7346-44f0-9603-21e87707224f;3807;8000237;Lübeck Hbf;2;Schleswig-Holstein;26,39 €;70,43 €;10.669821;53.867547;Lübeck;23558;Am Bahnhof 6;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Knotenbahnhof;Großstadtknoten;true;true;false;true
085b36f1-dbf6-4805-8e34-5ab0ca2bca6c;8266;8003785;Lübeck Hochschulstadtteil;7;Schleswig-Holstein;2,21 €;5,91 €;10.6889463;53.8307697;Lübeck;23552;Schärenweg;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
1b3f5d5d-e49e-41fb-9bdc-9fa61d0bbf33;8300;8003786;Lübeck-Dänischburg IKEA;6;Schleswig-Holstein;3,53 €;9,43 €;10.735581;53.911202;Lübeck;23569;Schäferkamp;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
acee81a2-681c-4c49-9738-f13392867361;3810;8003776;Lübeck-Kücknitz;6;Schleswig-Holstein;3,53 €;9,43 €;10.81889;53.924952;Lübeck;23569;Elbingstr.24 ;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
732a0d41-8831-47c6-b192-f3e23bd960c7;8378;8003775;Lübeck-Moisling;5;Schleswig-Holstein;3,75 €;9,91 €;10.6295;53.8368;Lübeck;23560;Oberbüssauer Weg ;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
96b507e6-70f3-434f-8242-b0e7a7a30433;2596;8003774;Lübeck-St.Jürgen;6;Schleswig-Holstein;3,53 €;9,43 €;10.702942;53.842321;Lübeck;23564;Mönkhofer Weg 199;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
a88338a8-59b2-4497-b56c-9301715e6253;3812;8003777;Lübeck-Travemünde Hafen;6;Schleswig-Holstein;3,53 €;9,43 €;10.865587;53.958759;Lübeck;23570;Vogteistr. 13;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
5fafafcc-582b-43fc-bd3d-1db237fbd923;3813;8006704;Lübeck-Travemünde Skandinavienkai;6;Schleswig-Holstein;3,53 €;9,43 €;10.854029;53.950787;Lübeck;23570;Ivendorfer Landstr.7;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;false;false;false;false
f30a9174-5d8e-42d9-a52a-30069119b648;3814;8003778;Lübeck-Travemünde Strand;6;Schleswig-Holstein;3,53 €;9,43 €;10.875604;53.964795;Lübeck;23570;Bertlingstr. 21;NAH.SH;NAH.SH;Nahverkehrsverbund Schleswig-Holstein GmbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
480fb6ad-31d5-49fe-8fec-904db0528481;3815;8012262;Lüblow (Meckl);6;Mecklenburg-Vorpommern;4,20 €;11,06 €;11.4600844;53.418637;Lüblow ;19288;Am Brink;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
75e5c94a-55c6-440c-8098-2dd96a81dfab;3817;8012257;Lubolz;6;Brandenburg;3,98 €;10,22 €;13.821351;51.962416;Lübben (Spreewald);15907;Bahnhofstr. 6a;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
696db822-0738-46df-8770-bd5772bdfff3;3818;8012263;Lübs (b Magdeburg);6;Sachsen-Anhalt;3,34 €;8,90 €;11.93517;52.020211;Lübs;39264;Bahnhofstr. 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
0f89a390-ff65-4adf-a7fe-1a627d69194f;3819;8012264;Lübstorf;6;Mecklenburg-Vorpommern;4,20 €;11,06 €;11.411316;53.728881;Lübstorf;19069;Bahnhofstr. 20;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
e25bdfbb-8c2a-45d9-b73a-336d056ab168;5634;8012897;Luckaitztal;6;Brandenburg;3,98 €;10,22 €;14.001704;51.685047;Luckaitztal;03229;Am Bahnhof;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
374c3751-bc3d-46f8-9e3d-293f09093b0b;6305;8010353;Luckau-Uckro;6;Brandenburg;3,98 €;10,22 €;13.60784;51.852121;Luckau;15926;Bahnhofstr. 7;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
3fb68c36-5e9f-40cd-866d-c3acb6268f3a;3825;8012259;Luckenau;6;Sachsen-Anhalt;3,34 €;8,90 €;12.077902;51.093993;Luckenau;06727;Am Bahnhof 1;NASA;NASA;Nahverkehrsservice Sachsen-Anhalt GmbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
8a3d53b8-4cd0-4fb2-9ab3-d3d47d2f7ac1;3827;8012260;Luckenwalde;5;Brandenburg;3,44 €;9,13 €;13.160409;52.09059;Luckenwalde;14943;Bahnhofsplatz 7;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
523f8bbc-a6ea-42e1-993d-a1640622c78a;3828;8003782;Lüdenscheid;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.628717;51.220352;Lüdenscheid;58507;Bahnhofstraße 26;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
9b7c4aa2-698b-425a-a24a-bd9000a9efc3;915;8001213;Lüdenscheid Brügge (Westf);7;Nordrhein-Westfalen;2,48 €;6,41 €;7.571086;51.20792;Lüdenscheid;58515;Brügger Bahnhof ;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
0f2d9634-30d7-436f-9992-f85764087b3c;3830;8012268;Lüdersdorf (Meckl);7;Mecklenburg-Vorpommern;3,47 €;9,27 €;10.815143;53.832924;Lüdersdorf ;23923;Bahnhofstr. 4;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
b351ad91-6f52-430b-a065-8ce2cb7ebe40;3831;8003762;Ludersheim;6;Bayern;2,89 €;7,59 €;11.323856;49.392166;Altdorf;90518;An der Ziegelei 15;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
ac23c5fc-66d3-457a-8df2-5005caa9eda2;3832;8003783;Lüdinghausen;6;Nordrhein-Westfalen;3,85 €;9,87 €;7.431312;51.762386;Lüdinghausen;59348;Industriestr. 2;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
703014b4-ed05-4e14-b1cd-a15214386cf5;1938;8002103;Ludwigsau-Friedlos;6;Hessen;2,73 €;7,26 €;9.743325;50.896879;Ludwigsau-Friedlos;36251;Hersfelder St. 15;NVV;NVV;Nordhessischer VerkehrsVerbund mbH;Zubringerbahnhof;ländlicher Zubringer;false;false;false;false
a221de51-1db7-48cd-965d-deb415d8c362;3833;8000235;Ludwigsburg;3;Baden-Württemberg;5,29 €;13,61 €;9.18542;48.891862;Ludwigsburg;71638;Bahnhofstr.10;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
26d252bd-23fa-4a73-9e91-5270e011cf05;3834;8003763;Ludwigschorgast;6;Bayern;2,89 €;7,59 €;11.557252;50.121624;Ludwigschorgast;95364;Am Bahnhof 8;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
36afe7a0-8561-40bf-b569-219bd703b864;3835;8010215;Ludwigsfelde;4;Brandenburg;5,17 €;13,68 €;13.267319;52.298098;Ludwigsfelde;14974;Am Bahnhof 2;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
5913bbc1-228f-43a8-9e82-46d1180e9a65;8240;8012253;Ludwigsfelde-Struveshof;6;Brandenburg;3,98 €;10,22 €;13.232152;52.317181;Ludwigsfelde;14974;Landstr L79/ Potsdamerstr;VBB;VBB;Verkehrsverbund Berlin-Brandenburg GmbH für Brandenburg;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
322843b1-bb37-4027-af99-39eb033dcf76;3836;8003764;Ludwigshafen (Bodensee);6;Baden-Württemberg;2,35 €;6,18 €;9.05304953;47.8156141;Ludwigshafen ;78351;Bahnhofstr. 3;VM BW;NVBW;Nahverkehrsgesellschaft Baden-Württemberg mbH;Zubringerbahnhof;Regionaler Zubringer;true;false;false;false
93c7f9f5-8398-422b-9d96-620d1363dcbd;3837;8000236;Ludwigshafen (Rhein) Hbf;2;Rheinland-Pfalz;16,50 €;44,03 €;8.433042;49.476529;Ludwigshafen;67059;Pasadenaallee 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Knotenbahnhof;Großstadtknoten;true;false;false;true
8d67e1de-f08b-45ac-8382-d9339685b2a8;7385;8003759;Ludwigshafen (Rhein) Mitte;3;Rheinland-Pfalz;3,96 €;10,57 €;8.452152;49.479005;Ludwigshafen;67061;Yorkstr.2 ;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;Knotenbahnhof;Regionaler Knoten;true;false;false;false
6ee9b774-8257-4577-9ea6-89c418fdf5f6;3838;8003765;Ludwigshafen-Mundenheim;5;Rheinland-Pfalz;2,95 €;7,78 €;8.421092;49.461572;Ludwigshafen;67065;Wattstr. 126;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
3701e6eb-75a7-401c-bfb8-cdfdb0c0d41a;3839;8003766;Ludwigshafen-Oggersheim;4;Rheinland-Pfalz;2,84 €;7,40 €;8.381523;49.493188;Ludwigshafen;67071;Prälat-Caire-Str. 20;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
856dc5e7-ffa7-4eb6-8e51-b89e0643a3dd;3840;8003767;Ludwigshafen-Rheingönheim;5;Rheinland-Pfalz;2,95 €;7,78 €;8.409493;49.447471;Ludwigshafen ;67065;Von-Kieffer-Str. 1;ZÖPNV Süd;ZÖPNV Süd;Zweckverband Öffentlicher Personennahverkehr Rheinland-Pfalz Süd;S-Bahnhof;Vorstädtischer S-Bahnhof;true;false;false;false
6a0faf48-8bde-44e3-9875-12be09c7d54d;3841;8003768;Ludwigshöhe;6;Bayern;2,89 €;7,59 €;11.248783;49.499569;Rückersdorf;90607;Fliedersteig 22;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
53edc327-fbc8-4a55-9e41-173d2c71fc85;3843;8010216;Ludwigslust;4;Mecklenburg-Vorpommern;5,10 €;12,82 €;11.494491;53.334671;Ludwigslust;19288;Rudolf-Tarnow-Str. 1;VMV;VMV;Verkehrsgesellschaft Mecklenburg-Vorpommern mbH;Knotenbahnhof;Regionaler Knoten;true;false;false;false
5bf106fb-5a03-416b-8294-8558f6c6b82a;3844;8003770;Ludwigsstadt;6;Bayern;2,89 €;7,59 €;11.382989;50.486583;Ludwigsstadt;96337;Bahnhofstr. 14;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
572a11b0-7bb2-4533-ae8e-661bf29a3b48;3845;8003771;Ludwigsthal;7;Bayern;2,13 €;5,65 €;13.237815;49.059599;Lindberg;94227;Haus zur Wildnis;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
641c0abe-85c4-4aea-8fc9-d03574f256d5;3847;8003784;Lügde;6;Nordrhein-Westfalen;3,85 €;9,87 €;9.25083;51.959294;Lügde;32676;Bahnhofstraße 8;NWL;NWL;Zweckverband Nahverkehr Westfalen-Lippe;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
7d8454e9-4915-4f25-913b-409210861a1b;3848;8003794;Luhe;6;Bayern;2,89 €;7,59 €;12.139463;49.57992;Luhe;92706;Neudorfer Str. 53;BEG;BEG;Bayerische Eisenbahngesellschaft mbH;Zubringerbahnhof;ländlicher Zubringer;true;false;false;false
